medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Ceegram,ceegram-1000-mg-tablet,Vitamin C [Ascorbic acid],1,10,3/2/2028,467
Neutral S,neutral-s-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.23,9/20/2027,215
Ceemet,ceemet-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.2,8/28/2027,310
Ceeta,ceeta-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,0.82,6/20/2027,465
Helben DS,helben-ds-400-mg-chewable-tablet,Albendazole,1,4,8/6/2027,5
Veesina,veesina-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.89,12/27/2028,493
Krimizole,krimizole-200-mg-5-ml-oral-suspension,Albendazole,1,15,8/24/2026,101
Krimizole DS,krimizole-ds-400-mg-chewable-tablet,Albendazole,1,3.25,2/5/2027,488
Wormex,wormex-200-mg-5-ml-oral-suspension,Albendazole,1,14,7/18/2027,316
Wormex,wormex-400-mg-chewable-tablet,Albendazole,1,3.5,6/13/2026,32
Pharmacid Plus,pharmacid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1.13,10/9/2027,405
Pharmacid Plus,pharmacid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,63,1/8/2026,126
Alba,alba-400-mg-chewable-tablet,Albendazole,1,4.5,7/25/2027,98
Kdrox Plus,kdrox-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2,1/9/2026,280
Parnil DS,parnil-ds-400-mg-chewable-tablet,Albendazole,1,5,10/31/2027,57
Albamax DS,albamax-ds-400-mg-chewable-tablet,Albendazole,1,2.82,4/7/2026,307
Ben-A,ben-a-200-mg-chewable-tablet,Albendazole,1,2.68,9/29/2027,14
Ben-A,ben-a-200-mg-5-ml-oral-suspension,Albendazole,1,20.07,2/5/2027,459
Albazol DS,albazol-ds-400-mg-chewable-tablet,Albendazole,1,4,4/20/2027,156
Droxigel Plus,droxigel-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.79,7/17/2027,282
Droxigel Plus,droxigel-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,65,10/14/2028,450
Albenda DS,albenda-ds-400-mg-chewable-tablet,Albendazole,1,3.4,2/28/2028,360
Albendol,albendol-400-mg-chewable-tablet,Albendazole,1,3.5,10/25/2027,153
G-Vitamin C,g-vitamin-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.29,7/29/2027,142
Albendol,albendol-200-mg-5-ml-oral-suspension,Albendazole,1,15,4/30/2027,428
Albendox,albendox-400-mg-chewable-tablet,Albendazole,1,4,12/9/2026,27
Albentas,albentas-400-mg-chewable-tablet,Albendazole,1,5,2/11/2028,69
Benda DS,benda-ds-400-mg-chewable-tablet,Albendazole,1,3.5,8/31/2027,358
Nematox DS,nematox-ds-400-mg-chewable-tablet,Albendazole,1,3.54,1/21/2028,2
Albezen,albezen-400-mg-chewable-tablet,Albendazole,1,3,10/16/2027,100
Albezole,albezole-400-mg-chewable-tablet,Albendazole,1,3.8,2/24/2028,469
Albol-DS,albol-ds-400-mg-chewable-tablet,Albendazole,1,3.5,7/3/2028,345
Biocid Plus,biocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75,9/4/2028,370
Albrex,albrex-400-mg-chewable-tablet,Albendazole,1,3.5,4/8/2027,222
Biocid Plus,biocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2,6/23/2026,27
Kvit-C,kvit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,10/23/2026,175
R-Zol,r-zol-400-mg-chewable-tablet,Albendazole,1,4,2/8/2027,275
Benfast,benfast-400-mg-chewable-tablet,Albendazole,1,4.02,11/2/2028,99
Epazel Plus,epazel-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75,11/19/2027,94
Capcee TR,capcee-tr-500-mg-capsule,Vitamin C [Ascorbic acid],1,3.89,8/8/2028,457
Laben DS,laben-ds-400-mg-chewable-tablet,Albendazole,1,3.52,6/10/2026,421
Alda,alda-200-mg-5-ml-oral-suspension,Albendazole,1,15,10/26/2028,265
Alda DS,alda-ds-400-mg-chewable-tablet,Albendazole,1,4,3/20/2026,105
Aldaben,aldaben-200-mg-5-ml-oral-suspension,Albendazole,1,15,11/19/2028,189
Luban DS,luban-ds-400-mg-chewable-tablet,Albendazole,1,3.3,3/16/2027,346
Aldaben-DS,aldaben-ds-400-mg-chewable-tablet,Albendazole,1,4,2/2/2028,421
Aldes,aldes-200-mg-5-ml-oral-suspension,Albendazole,1,15,11/4/2027,80
Aldes DS,aldes-ds-400-mg-chewable-tablet,Albendazole,1,4,11/4/2027,152
Aldew,aldew-400-mg-chewable-tablet,Albendazole,1,4,9/20/2026,434
Aldex,aldex-200-mg-5-ml-oral-suspension,Albendazole,1,15.04,10/18/2026,144
Aldex-DS,aldex-ds-400-mg-chewable-tablet,Albendazole,1,4.02,10/2/2027,287
Freedom Heavy Flow Wings,freedom-heavy-flow-wings-16-pads-women-s-choice,Sanitary Napkin,1,200,3/18/2026,99
Senora Confidence Regular Flow (Panty System),senora-confidence-regular-flow-panty-system-15-pad-women-s-choice,Sanitary Napkin,1,150,3/25/2028,37
Senora Panty,senora-sanitary-napkin-panty-16-pads-women-s-choice,Sanitary Napkin,1,130,12/2/2026,423
Joya Wings Regular Flow,joya-wings-regular-flow-8-pads-women-s-choice,Sanitary Napkin,1,70,9/16/2028,370
Senora Belt,senora-sanitary-napkin-belt-16-pads-women-s-choice,Sanitary Napkin,1,130,4/14/2026,142
Pregnancy Test Strip (Prega News),pregnancy-test-strip-prega-news-women-s-choice,Pregnancy Test Strip,1,75,6/6/2027,93
Freedom Heavy Flow Wings,freedom-heavy-flow-wings-8-pads-napkin,Sanitary Napkin,8,110,10/18/2027,332
Pregnancy Test Strip ( Good Lady News),pregnancy-test-strip-good-lady-news-good-news-digital-cassette,Pregnancy Test Strip,1,70,6/7/2028,499
Noret 28,noret-28-0-03-75-0-30mg-pill,Ethinylestradiol + Ferrous Fumarate + Norgestrel,1,23.52,10/7/2027,459
Whisper Ultra Comfort XL,whisper-ultra-clean-xl-8-pads-women-s-choice,Sanitary Napkin,1,185,2/27/2027,290
Femicon Pill,femicon-pill-0-30-mg-0-03-mg-women-s-care,Norgestrel + Ethinyl Estradiol,1,40,12/20/2027,200
WHISPER MAXI NIGHTS,whisper-maxi-nights-15-pads-women-s-choice,Sanitary Napkin,1,345,5/8/2028,142
Joya Sanitary Napkin (Belt),joya-sanitary-napkin-belt-8-pads-women-s-choice,Sanitary Napkin,1,60,10/31/2028,266
Freedom Belt System,freedom-belt-system-8-pads-women-s-choice,Sanitary Napkin,1,60,4/13/2028,257
WHISPER MAXI FIT,whisper-maxi-fit-15-pads-l-wings-women-s-choice,Sanitary Napkin,1,330,12/17/2026,355
Norpill,norpill-1-5-mg-tablet,Levonorgestrel,1,70,7/31/2026,87
Joya All Night Wings,joya-all-night-wings-8-pads-women-s-choice,Sanitary Napkin,1,120,3/16/2027,398
Freedom Ultra Wings,freedom-ultra-wings-8-pads-women-s-care,Super Dry Napkin,1,120,8/3/2027,353
Senora UltraThin Heavy Flow,senora-ultrathin-heavy-flow-8-pads-women-s-choice,Sanitary Napkin,1,120,6/1/2026,215
Joya Extra Heavy Flow Wings,joya-extra-heavy-flow-wings-8-pads-women-s-choice,Sanitary Napkin,1,110,11/6/2026,177
I-Pill DS,i-pill-ds-1-5-mg-tablet,Levonorgestrel,1,70,3/1/2027,153
Joya Ultra Comfort Wings,joya-ultra-comfort-wings-8-pads-women-s-choice,Sanitary Napkin,1,100,4/12/2027,59
Minicon,minicon-tablet,Norgestrel,1,40,10/31/2028,57
Minicon,minicon-pill-women-s-choice,Norgestrel,1,40,2/3/2027,250
Whisper Ultra Comfort XL,whisper-ultra-clean-xl-15-pads-women-s-care,Sanitary Napkins,1,340,7/23/2027,99
Whisper Ultra Clean XL+ Plus,whisper-ultra-clean-xl-plus-7-pads-women-s-care,Sanitary Napkins,1,185,7/14/2026,145
U & ME Long Love,u-me-long-love-sexual-wellness,Condom,1,50,3/31/2028,310
Sensation Super Dotted Strawberry,sensation-super-dotted-strawberry-sexual-wellness,Condom,1,40,6/6/2027,419
Panther,panther-dotted-sexual-wellness,Condom,1,25,8/17/2028,378
Amore Luxury Condom Gold,amore-luxury-condom-gold-sexual-wellness,Condom,1,100,1/21/2026,377
Sensation Dotted Classic,sensation-dotted-classic-sexual-wellness,Condom,1,40,5/18/2026,25
Xtreme 3 in 1 Premium,xtreme-3-in-1-premium-sexual-wellness,Condom,1,90,7/19/2026,303
Coral Condom,coral-condom-sexual-wellbeing,Lubricated natural latex condoms,1,35,6/7/2028,26
Carex condom,carex-condom-sexual-wellbeing,Condom,1,40,10/28/2026,161
KY Jelly,ky-jelly-50-gm-jelly,Personal Lubricant,1,315,11/25/2028,143
Coral Condom Mixed Fruit Flavors,coral-condom-mixed-fruit-flavors-condoms,Lubricated natural latex Condoms,1,35,5/8/2028,296
Coral Condom Strawberry Flavors,coral-condom-strawberry-flavors-condoms,Lubricated Natural Latex Condoms,1,35,10/28/2027,34
NovoFine Needle,novofine-needle-3-ml-insulin-needle,Needle,1,12.5,5/13/2028,67
Dispo Van,dispo-van-u-100-1ml-syringe,Single Use Insulin Syringes,1,10,1/5/2026,181
Quick Check Blood  Glucose Test,quick-check-blood-glucose-test-strips,,1,450,9/1/2026,305
Blood Lancets,blood-lancets-100-twist-type,Needle,100,120,1/28/2026,477
Bionim,bionim-gs-100-blood-glucose-test-strip,Vitro Diagnostic Use,1,615,1/4/2027,33
VivaChek Ino,vivachek-ino-blood-glucose-test-strips,.,1,1050,11/15/2026,170
Accu-Chek Instant,accu-chek-instant-50-blood-glucose-test-strips,Determination of Blood Glucose,1,1400,12/31/2028,10
Accu-Chek Active,accu-chek-active-50-strips-blood-glucose-test-strips,Determination of Blood Glucose,1,1400,3/8/2027,246
GlucoLeader Red,glucoleader-25-strips,Blood Glucose Strip,1,507,8/26/2026,306
Insulin Carry Bag,cooler-bag-with-ice-pad-insulin-box,Insulin Carry bag with Ice Pad,1,250,3/19/2027,262
Ensure,ensure-diabetes-care-400-g-oral-powder,"Protein, Fat, Carbohydrate, Vitamin & Mineral",1,1035,3/9/2026,134
OneTouch Ultra,onetouch-ultra-25-strips,,25,900,6/5/2028,21
GlucoLeader Enhance,glucoleader-enhance-fda-510k-machine-red,Blood Glucose Meter,1,1450,4/27/2028,345
On Call Plus,on-call-plus-50-blood-glucose-test-strips,.,1,800,8/14/2026,316
Digital ACCU-ANSWER,digital-accu-answer-50-blood-glucose-test-strips,Determination of Blood Glucose,25,550,9/17/2026,392
Wister,wister-25-blood-glucose-test-strips,Strip,25,525,7/31/2026,443
OneTouch Verio,onetouch-verio-50-flex-test-strips,Blood Glucose Test Strips,50,1720,3/18/2027,332
Match,match-50-strips,Blood Glucose Test Strips,1,500,9/10/2027,19
GlucoLab,glucolab-test-strips,.,25,550,12/26/2027,166
Insulin Syringes (Korean),insulin-syringes-korean-u-100-syringe,Single Use Insulin Syringes,1,11,7/10/2026,482
One Touch Verio,one-touch-verio-blood-glucose-test-strips,,50,1450,9/2/2027,494
Huggies Dry Pant Diaper - Malaysian,huggies-dry-pant-diaper-malaysian-l-size-9-14-kg-baby-care,Diaper,50,1760,9/7/2027,185
NeoCare Baby Wipes,neocare-baby-wipes-120-baby-care,Wipes,1,235,5/27/2027,73
Huggies Dry Belt Diaper (NB) - Malaysian,huggies-dry-belt-diaper-nb-malaysian-new-born-size-0-5-kg-baby-care,Diaper,64,1600,10/9/2028,154
Thai Wet Wipes For Baby Moist Tissue,thai-wet-wipes-for-baby-moist-tissue-baby-care,Wipes,1,225,4/15/2028,471
Kidz Baby Belt Diaper,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care-diaper,Diaper,68,2200,7/12/2026,70
Pozzy Baby Wet Towel Wipes,pozzy-baby-wet-towel-wipes-baby-care,Wipes,120,245,3/28/2028,368
Huggies Dry Pant Diaper - Malaysian,huggies-dry-pant-diaper-malaysian-xxl-size-15-25-kg-baby-care,Diaper,36,1600,6/22/2027,380
Neocare,neocare-newborn-baby-care,Diaper,1,640,5/13/2028,425
Savlon Antibacterial Wet Wipes,savlon-antibacterial-wet-wipes-baby-care-wipes,Wipes,80,200,10/31/2028,455
Savlon Baby Wipes,savlon-baby-wipes-100-baby-care,Wipes,1,220,11/17/2026,226
