medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Sintel,sintel-400-mg-chewable-tablet,Albendazole,1,5.02,2026-06-21,386
Cevalin,cevalin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2028-10-29,336
Lemovit-C,lemovit-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],1,6.0,2026-06-26,370
Juci,juci-500-mg-oral-powder,Vitamin C [Ascorbic acid],1,10.0,2028-02-18,149
Alzed,alzed-400-mg-chewable-tablet,Albendazole,1,3.32,2027-09-28,420
AL-DS,al-ds-400-mg-chewable-tablet,Albendazole,1,5.0,2028-02-19,215
Cecon,cecon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2026-01-29,486
Estazol,estazol-200-mg-5-ml-oral-suspension,Albendazole,1,20.0,2028-11-08,344
Hi-C,hi-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],1,33.32,2027-12-09,107
Antacid Max,antacid-max-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.0,2028-10-07,26
Geludrox HS,geludrox-hs-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,80.0,2028-07-16,80
Chewce,chewce-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2028-08-20,400
Hygiene Package,hygiene-package-500-ml-500-gm-250-ml-20-peice-16-12-hygiene-product,Lizol+ Bleaching+Handwash + Zipper Bag,1,440.0,2027-05-26,91
AH,ah-400-mg-chewable-tablet,Albendazole,1,5.05,2026-05-03,347
VC-250,vc-250-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2026-03-25,33
ORS,ors-10-25-gm-oral-powder,Oral Rehydration Salt [Powder],1,6.0,2028-09-17,435
Aldin DS,aldin-ds-400-mg-chewable-tablet,Albendazole,1,3.98,2026-11-15,160
Benz,benz-400-mg-chewable-tablet,Albendazole,1,3.2,2028-08-02,426
Ale DS,ale-ds-400-mg-chewable-tablet,Albendazole,1,4.0,2027-04-12,107
Vita-C,vita-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,2028-04-07,128
Exworm,exworm-400-mg-chewable-tablet,Albendazole,1,4.0,2027-11-30,408
Exworm,exworm-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2027-06-22,483
Verben,verben-400-mg-chewable-tablet,Albendazole,1,4.0,2027-06-05,417
Verben,verben-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2027-03-24,225
Elmin,elmin-400-mg-chewable-tablet,Albendazole,1,4.5,2028-05-05,480
Durazol,durazol-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2026-01-28,21
Elmin-DT,elmin-dt-400-mg-chewable-tablet,Albendazole,1,4.26,2026-10-14,452
Durazol,durazol-400-mg-chewable-tablet,Albendazole,1,4.0,2028-07-30,172
Radivit-C,radivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],16,240.0,2028-03-10,84
Zoben,zoben-200-mg-5-ml-oral-suspension,Albendazole,1,18.0,2028-01-17,356
Estazol,estazol-400-mg-chewable-tablet,Albendazole,1,4.0,2027-02-15,446
Zoben,zoben-400-mg-chewable-tablet,Albendazole,1,4.5,2027-11-14,258
NT-Par,nt-par-200-mg-5-ml-oral-suspension,Albendazole,1,15.04,2027-03-30,195
NT-Par,nt-par-400-mg-chewable-tablet,Albendazole,1,4.5,2026-02-07,138
Suvic,suvic-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,0.75,2026-05-05,151
Cosben,cosben-400-mg-chewable-tablet,Albendazole,1,3.0,2026-11-24,24
Azole,azole-200-mg-5-ml-oral-suspension,Albendazole,1,18.0,2027-06-30,406
Azole,azole-400-mg-chewable-tablet,Albendazole,1,5.0,2028-05-05,396
Autoben,autoben-400-mg-chewable-tablet,Albendazole,1,7.0,2027-06-28,192
Vermid,vermid-400-mg-chewable-tablet,Albendazole,1,5.0,2026-10-29,193
Vermikil,vermikil-200-mg-5-ml-oral-suspension,Albendazole,1,15.11,2027-11-11,221
Vermikil,vermikil-400-mg-chewable-tablet,Albendazole,1,3.53,2027-09-25,32
Mebel,mebel-200-mg-5-ml-oral-suspension,Albendazole,1,19.32,2026-07-08,34
Remacid Plus,remacid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.78,2026-01-03,469
Vermin-DS,vermin-ds-400-mg-chewable-tablet,Albendazole,1,4.5,2028-01-27,321
C-Bon,c-bon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,2027-08-25,437
Mebel DS,mebel-ds-400-mg-chewable-tablet,Albendazole,1,5.0,2026-06-02,27
Or-C,or-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.31,2028-05-24,359
C-Vitera,c-vitera-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,2028-01-29,407
Sintel,sintel-200-mg-5-ml-oral-suspension,Albendazole,1,20.06,2028-01-29,159
SMC PLUS ( Orange Flavored),chocolate-capsule,Lemon Flavored Electrolyte Drink,1,30.0,2026-05-25,90
AB-DS,ab-ds-400-mg-chewable-tablet,Albendazole,1,3.0,2027-07-10,125
G-Albendazole,g-albendazole-200-mg-chewable-tablet,Albendazole,1,2.2,2026-07-02,108
Nutrivit-C,nutrivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1,12.04,2028-07-03,127
G-Albendazole,g-albendazole-400-mg-chewable-tablet,Albendazole,1,3.0,2026-07-07,108
Nutrivit-C,nutrivit-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],1,33.45,2026-11-16,153
Nutrivit-C,nutrivit-c-125-mg-1-25-ml-pediatric-drops,Vitamin C [Ascorbic acid],1,30.21,2026-12-20,71
Anthel DS,anthel-ds-400-mg-chewable-tablet,Albendazole,1,4.2,2028-11-26,81
Aben-DS,aben-ds-400-mg-chewable-tablet,Albendazole,1,4.5,2027-01-14,326
Abentel,abentel-400-mg-chewable-tablet,Albendazole,1,5.0,2028-10-28,488
G-Antacid MH,g-antacid-mh-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.99,2026-11-04,170
Avlocid Plus,avlocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.01,2028-09-25,38
Chir DS,chir-ds-400-mg-chewable-tablet,Albendazole,1,5.14,2027-12-29,12
Avlocid Plus,avlocid-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.23,2027-06-21,45
Peptacid,peptacid-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,55.0,2027-05-23,233
Peptacid,peptacid-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1.0,2027-01-22,211
Almasil MS,almasil-ms-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,54.96,2026-05-19,344
Almasil MS,almasil-ms-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.75,2026-08-23,279
Almin,almin-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2028-06-23,327
Adze,adze-400-mg-chewable-tablet,Albendazole,1,4.01,2026-09-14,490
Almin,almin-400-mg-chewable-tablet,Albendazole,1,4.0,2026-12-20,301
Orben,orben-400-mg-chewable-tablet,Albendazole,1,3.76,2026-11-30,484
Chuben DS,chuben-ds-400-mg-chewable-tablet,Albendazole,1,5.0,2028-02-26,174
Acedone-Z Plus,acedone-z-plus-425-53-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1.2,2028-08-23,108
Alodoben DS,alodoben-ds-400-mg-chewable-tablet,Albendazole,1,5.0,2028-08-30,94
Eben,eben-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2026-04-16,224
Eben-DS,eben-ds-400-mg-chewable-tablet,Albendazole,1,4.0,2027-08-31,457
Nocid Plus,nocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.9,2026-10-14,210
Ascorin,ascorin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,2027-04-17,304
Colaz,colaz-200-mg-5-ml-oral-suspension,Albendazole,1,19.0,2027-10-03,260
Ascoson,ascoson-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2027-05-06,322
Colaz,colaz-400-mg-chewable-tablet,Albendazole,1,5.0,2027-08-25,177
Ascoson,ascoson-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],1,33.44,2028-02-20,365
Triben,triben-200-mg-5-ml-oral-suspension,Albendazole,1,13.96,2028-03-14,364
Triben DS,triben-ds-400-mg-chewable-tablet,Albendazole,1,3.35,2028-06-08,303
SMC PLUS ( Lemon Flavored),smc-plus-orange-flavored-250-ml-electrolyte-drink,Lemon Flavored Electrolyte Drink,1,30.0,2026-03-09,459
H Ben,h-ben-400-mg-chewable-tablet,Albendazole,1,3.6,2027-10-06,241
Ascovit,ascovit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,2027-11-19,478
Alphin DS,alphin-ds-400-mg-chewable-tablet,Albendazole,1,5.0,2027-02-20,450
Mega-C,mega-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.31,2027-02-13,414
Mega-C,mega-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],1,6.0,2028-09-06,154
Alpro,alpro-400-mg-chewable-tablet,Albendazole,1,4.0,2027-08-24,33
Eurovit-C,eurovit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.5,2027-06-28,34
Magadrox Plus,magadrox-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.23,2028-12-12,441
Oxecone-S,oxecone-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.0,2028-08-22,155
Magadrox Plus,magadrox-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.9,2028-07-14,116
Alucil-S,alucil-s-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,80.0,2027-12-22,88
Jpdrox-S,jpdrox-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.0,2026-10-26,228
Alucil-S,alucil-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.0,2027-06-30,399
Juci,juci-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.89,2026-04-11,113
Juci Plus,juci-plus-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,3.57,2028-10-23,39
AH,ah-200-mg-5-ml-oral-suspension,Albendazole,1,20.1,2028-02-14,293
Freecid Plus,freecid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.22,2026-03-26,249
Q Ben DS,q-ben-ds-400-mg-chewable-tablet,Albendazole,1,5.0,2026-04-11,11
Evit-C,evit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2027-09-26,319
Alzolux DS,alzolux-ds-400-mg-chewable-tablet,Albendazole,1,4.5,2027-08-30,93
Recocid Plus,recocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,110.0,2026-12-16,331
Recocid Plus,recocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1.0,2027-11-17,301
Neutral S,neutral-s-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.79,2027-07-20,211
Ceegram,ceegram-1000-mg-tablet,Vitamin C [Ascorbic acid],1,10.0,2028-03-02,467
Neutral S,neutral-s-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.23,2027-09-20,215
Ceemet,ceemet-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.2,2027-08-28,310
Ceeta,ceeta-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,0.82,2027-06-20,465
Helben DS,helben-ds-400-mg-chewable-tablet,Albendazole,1,4.0,2027-08-06,5
Veesina,veesina-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.89,2028-12-27,493
Krimizole,krimizole-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2026-08-24,101
Krimizole DS,krimizole-ds-400-mg-chewable-tablet,Albendazole,1,3.25,2027-02-05,488
Wormex,wormex-200-mg-5-ml-oral-suspension,Albendazole,1,14.0,2027-07-18,316
Wormex,wormex-400-mg-chewable-tablet,Albendazole,1,3.5,2026-06-13,32
Pharmacid Plus,pharmacid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1.13,2027-10-09,405
Pharmacid Plus,pharmacid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,63.0,2026-01-08,126
Alba,alba-400-mg-chewable-tablet,Albendazole,1,4.5,2027-07-25,98
Kdrox Plus,kdrox-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.0,2026-01-09,280
Parnil DS,parnil-ds-400-mg-chewable-tablet,Albendazole,1,5.0,2027-10-31,57
Albamax DS,albamax-ds-400-mg-chewable-tablet,Albendazole,1,2.82,2026-04-07,307
Ben-A,ben-a-200-mg-chewable-tablet,Albendazole,1,2.68,2027-09-29,14
Ben-A,ben-a-200-mg-5-ml-oral-suspension,Albendazole,1,20.07,2027-02-05,459
Albazol DS,albazol-ds-400-mg-chewable-tablet,Albendazole,1,4.0,2027-04-20,156
Droxigel Plus,droxigel-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.79,2027-07-17,282
Droxigel Plus,droxigel-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,65.0,2028-10-14,450
Albenda DS,albenda-ds-400-mg-chewable-tablet,Albendazole,1,3.4,2028-02-28,360
Albendol,albendol-400-mg-chewable-tablet,Albendazole,1,3.5,2027-10-25,153
G-Vitamin C,g-vitamin-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.29,2027-07-29,142
Albendol,albendol-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2027-04-30,428
Albendox,albendox-400-mg-chewable-tablet,Albendazole,1,4.0,2026-12-09,27
Albentas,albentas-400-mg-chewable-tablet,Albendazole,1,5.0,2028-02-11,69
Benda DS,benda-ds-400-mg-chewable-tablet,Albendazole,1,3.5,2027-08-31,358
Nematox DS,nematox-ds-400-mg-chewable-tablet,Albendazole,1,3.54,2028-01-21,2
Albezen,albezen-400-mg-chewable-tablet,Albendazole,1,3.0,2027-10-16,100
Albezole,albezole-400-mg-chewable-tablet,Albendazole,1,3.8,2028-02-24,469
Albol-DS,albol-ds-400-mg-chewable-tablet,Albendazole,1,3.5,2028-07-03,345
Biocid Plus,biocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.0,2028-09-04,370
Albrex,albrex-400-mg-chewable-tablet,Albendazole,1,3.5,2027-04-08,222
Biocid Plus,biocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.0,2026-06-23,27
Kvit-C,kvit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2026-10-23,175
R-Zol,r-zol-400-mg-chewable-tablet,Albendazole,1,4.0,2027-02-08,275
Benfast,benfast-400-mg-chewable-tablet,Albendazole,1,4.02,2028-11-02,99
Epazel Plus,epazel-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.0,2027-11-19,94
Capcee TR,capcee-tr-500-mg-capsule,Vitamin C [Ascorbic acid],1,3.89,2028-08-08,457
Laben DS,laben-ds-400-mg-chewable-tablet,Albendazole,1,3.52,2026-06-10,421
Alda,alda-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2028-10-26,265
Alda DS,alda-ds-400-mg-chewable-tablet,Albendazole,1,4.0,2026-03-20,105
Aldaben,aldaben-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2028-11-19,189
Luban DS,luban-ds-400-mg-chewable-tablet,Albendazole,1,3.3,2027-03-16,346
Aldaben-DS,aldaben-ds-400-mg-chewable-tablet,Albendazole,1,4.0,2028-02-02,421
Aldes,aldes-200-mg-5-ml-oral-suspension,Albendazole,1,15.0,2027-11-04,80
Aldes DS,aldes-ds-400-mg-chewable-tablet,Albendazole,1,4.0,2027-11-04,152
Aldew,aldew-400-mg-chewable-tablet,Albendazole,1,4.0,2026-09-20,434
Aldex,aldex-200-mg-5-ml-oral-suspension,Albendazole,1,15.04,2026-10-18,144
Aldex-DS,aldex-ds-400-mg-chewable-tablet,Albendazole,1,4.02,2027-10-02,287
Freedom Heavy Flow Wings,freedom-heavy-flow-wings-16-pads-women-s-choice,Sanitary Napkin,1,200.0,2026-03-18,99
Senora Confidence Regular Flow (Panty System),senora-confidence-regular-flow-panty-system-15-pad-women-s-choice,Sanitary Napkin,1,150.0,2028-03-25,37
Senora Panty,senora-sanitary-napkin-panty-16-pads-women-s-choice,Sanitary Napkin,1,130.0,2026-12-02,423
Joya Wings Regular Flow,joya-wings-regular-flow-8-pads-women-s-choice,Sanitary Napkin,1,70.0,2028-09-16,370
Senora Belt,senora-sanitary-napkin-belt-16-pads-women-s-choice,Sanitary Napkin,1,130.0,2026-04-14,142
Pregnancy Test Strip (Prega News),pregnancy-test-strip-prega-news-women-s-choice,Pregnancy Test Strip,1,75.0,2027-06-06,93
Freedom Heavy Flow Wings,freedom-heavy-flow-wings-8-pads-napkin,Sanitary Napkin,8,110.0,2027-10-18,332
Pregnancy Test Strip ( Good Lady News),pregnancy-test-strip-good-lady-news-good-news-digital-cassette,Pregnancy Test Strip,1,70.0,2028-06-07,499
Noret 28,noret-28-0-03-75-0-30mg-pill,Ethinylestradiol + Ferrous Fumarate + Norgestrel,1,23.52,2027-10-07,459
Whisper Ultra Comfort XL,whisper-ultra-clean-xl-8-pads-women-s-choice,Sanitary Napkin,1,185.0,2027-02-27,290
Femicon Pill,femicon-pill-0-30-mg-0-03-mg-women-s-care,Norgestrel + Ethinyl Estradiol,1,40.0,2027-12-20,200
WHISPER MAXI NIGHTS,whisper-maxi-nights-15-pads-women-s-choice,Sanitary Napkin,1,345.0,2028-05-08,142
Joya Sanitary Napkin (Belt),joya-sanitary-napkin-belt-8-pads-women-s-choice,Sanitary Napkin,1,60.0,2028-10-31,266
Freedom Belt System,freedom-belt-system-8-pads-women-s-choice,Sanitary Napkin,1,60.0,2028-04-13,257
WHISPER MAXI FIT,whisper-maxi-fit-15-pads-l-wings-women-s-choice,Sanitary Napkin,1,330.0,2026-12-17,355
Norpill,norpill-1-5-mg-tablet,Levonorgestrel,1,70.0,2026-07-31,87
Joya All Night Wings,joya-all-night-wings-8-pads-women-s-choice,Sanitary Napkin,1,120.0,2027-03-16,398
Freedom Ultra Wings,freedom-ultra-wings-8-pads-women-s-care,Super Dry Napkin,1,120.0,2027-08-03,353
Senora UltraThin Heavy Flow,senora-ultrathin-heavy-flow-8-pads-women-s-choice,Sanitary Napkin,1,120.0,2026-06-01,215
Joya Extra Heavy Flow Wings,joya-extra-heavy-flow-wings-8-pads-women-s-choice,Sanitary Napkin,1,110.0,2026-11-06,177
I-Pill DS,i-pill-ds-1-5-mg-tablet,Levonorgestrel,1,70.0,2027-03-01,153
Joya Ultra Comfort Wings,joya-ultra-comfort-wings-8-pads-women-s-choice,Sanitary Napkin,1,100.0,2027-04-12,59
Minicon,minicon-tablet,Norgestrel,1,40.0,2028-10-31,57
Minicon,minicon-pill-women-s-choice,Norgestrel,1,40.0,2027-02-03,250
Whisper Ultra Comfort XL,whisper-ultra-clean-xl-15-pads-women-s-care,Sanitary Napkins,1,340.0,2027-07-23,99
Whisper Ultra Clean XL+ Plus,whisper-ultra-clean-xl-plus-7-pads-women-s-care,Sanitary Napkins,1,185.0,2026-07-14,145
U & ME Long Love,u-me-long-love-sexual-wellness,Condom,1,50.0,2028-03-31,310
Sensation Super Dotted Strawberry,sensation-super-dotted-strawberry-sexual-wellness,Condom,1,40.0,2027-06-06,419
Panther,panther-dotted-sexual-wellness,Condom,1,25.0,2028-08-17,378
Amore Luxury Condom Gold,amore-luxury-condom-gold-sexual-wellness,Condom,1,100.0,2026-01-21,377
Sensation Dotted Classic,sensation-dotted-classic-sexual-wellness,Condom,1,40.0,2026-05-18,25
Xtreme 3 in 1 Premium,xtreme-3-in-1-premium-sexual-wellness,Condom,1,90.0,2026-07-19,303
Coral Condom,coral-condom-sexual-wellbeing,Lubricated natural latex condoms,1,35.0,2028-06-07,26
Carex condom,carex-condom-sexual-wellbeing,Condom,1,40.0,2026-10-28,161
KY Jelly,ky-jelly-50-gm-jelly,Personal Lubricant,1,315.0,2028-11-25,143
Coral Condom Mixed Fruit Flavors,coral-condom-mixed-fruit-flavors-condoms,Lubricated natural latex Condoms,1,35.0,2028-05-08,296
Coral Condom Strawberry Flavors,coral-condom-strawberry-flavors-condoms,Lubricated Natural Latex Condoms,1,35.0,2027-10-28,34
NovoFine Needle,novofine-needle-3-ml-insulin-needle,Needle,1,12.5,2028-05-13,67
Dispo Van,dispo-van-u-100-1ml-syringe,Single Use Insulin Syringes,1,10.0,2026-01-05,181
Quick Check Blood  Glucose Test,quick-check-blood-glucose-test-strips,,1,450.0,2026-09-01,305
Blood Lancets,blood-lancets-100-twist-type,Needle,100,120.0,2026-01-28,477
Bionim,bionim-gs-100-blood-glucose-test-strip,Vitro Diagnostic Use,1,615.0,2027-01-04,33
VivaChek Ino,vivachek-ino-blood-glucose-test-strips,.,1,1050.0,2026-11-15,170
Accu-Chek Instant,accu-chek-instant-50-blood-glucose-test-strips,Determination of Blood Glucose,1,1400.0,2028-12-31,10
Accu-Chek Active,accu-chek-active-50-strips-blood-glucose-test-strips,Determination of Blood Glucose,1,1400.0,2027-03-08,246
GlucoLeader Red,glucoleader-25-strips,Blood Glucose Strip,1,507.0,2026-08-26,306
Insulin Carry Bag,cooler-bag-with-ice-pad-insulin-box,Insulin Carry bag with Ice Pad,1,250.0,2027-03-19,262
Ensure,ensure-diabetes-care-400-g-oral-powder,"Protein, Fat, Carbohydrate, Vitamin & Mineral",1,1035.0,2026-03-09,134
OneTouch Ultra,onetouch-ultra-25-strips,,25,900.0,2028-06-05,21
GlucoLeader Enhance,glucoleader-enhance-fda-510k-machine-red,Blood Glucose Meter,1,1450.0,2028-04-27,345
On Call Plus,on-call-plus-50-blood-glucose-test-strips,.,1,800.0,2026-08-14,316
Digital ACCU-ANSWER,digital-accu-answer-50-blood-glucose-test-strips,Determination of Blood Glucose,25,550.0,2026-09-17,392
Wister,wister-25-blood-glucose-test-strips,Strip,25,525.0,2026-07-31,443
OneTouch Verio,onetouch-verio-50-flex-test-strips,Blood Glucose Test Strips,50,1720.0,2027-03-18,332
Match,match-50-strips,Blood Glucose Test Strips,1,500.0,2027-09-10,19
GlucoLab,glucolab-test-strips,.,25,550.0,2027-12-26,166
Insulin Syringes (Korean),insulin-syringes-korean-u-100-syringe,Single Use Insulin Syringes,1,11.0,2026-07-10,482
One Touch Verio,one-touch-verio-blood-glucose-test-strips,,50,1450.0,2027-09-02,494
Huggies Dry Pant Diaper - Malaysian,huggies-dry-pant-diaper-malaysian-l-size-9-14-kg-baby-care,Diaper,50,1760.0,2027-09-07,185
NeoCare Baby Wipes,neocare-baby-wipes-120-baby-care,Wipes,1,235.0,2027-05-27,73
Huggies Dry Belt Diaper (NB) - Malaysian,huggies-dry-belt-diaper-nb-malaysian-new-born-size-0-5-kg-baby-care,Diaper,64,1600.0,2028-10-09,154
Thai Wet Wipes For Baby Moist Tissue,thai-wet-wipes-for-baby-moist-tissue-baby-care,Wipes,1,225.0,2028-04-15,471
Kidz Baby Belt Diaper,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care-diaper,Diaper,68,2200.0,2026-07-12,70
